episode,cum_rewards
58691,14
58692,3
58693,7
58694,26
58695,14
58696,4
58697,19
58698,8
58699,9
58700,7
58701,0
58702,16
58703,15
58704,22
58705,14
58706,12
58707,12
58708,21
58709,22
58710,8
58711,11
58712,15
58713,7
58714,10
58715,10
58716,16
58717,9
58718,3
58719,20
58720,16
58721,12
58722,17
58723,20
58724,10
58725,5
58726,7
58727,17
58728,0
58729,23
58730,7
58731,12
58732,13
58733,9
58734,11
58735,15
58736,4
58737,22
58738,26
58739,31
58740,6
58741,13
58742,11
58743,5
58744,26
58745,23
58746,10
58747,7
58748,21
58749,7
58750,24
58751,12
58752,5
58753,14
58754,7
58755,19
58756,15
58757,12
58758,12
58759,4
58760,0
58761,17
58762,11
58763,12
58764,10
58765,10
58766,7
58767,8
58768,-3
58769,9
58770,5
58771,11
58772,19
58773,12
58774,7
58775,18
58776,11
58777,13
58778,7
58779,5
58780,6
58781,-1
58782,12
58783,12
58784,17
58785,17
58786,12
58787,15
58788,28
58789,8
58790,10
58791,0
58792,10
58793,17
58794,12
58795,7
58796,11
58797,22
58798,-1
58799,8
58800,15
58801,20
58802,16
58803,7
58804,11
58805,12
58806,15
58807,6
58808,7
58809,8
58810,6
58811,7
58812,13
58813,3
58814,10
58815,6
58816,11
58817,15
58818,17
58819,12
58820,10
58821,12
58822,19
58823,8
58824,8
58825,8
58826,21
58827,11
58828,20
58829,11
58830,16
58831,14
58832,10
58833,22
58834,23
58835,14
58836,12
58837,11
58838,6
58839,22
58840,9
58841,22
58842,8
58843,8
58844,6
58845,4
58846,13
58847,14
58848,19
58849,0
58850,24
58851,3
58852,13
58853,1
58854,9
58855,10
58856,12
58857,3
58858,7
58859,9
58860,4
58861,5
58862,19
58863,8
58864,16
58865,2
58866,15
58867,12
58868,7
58869,8
58870,26
58871,-4
58872,13
58873,22
58874,9
58875,19
58876,17
58877,3
58878,8
58879,11
58880,19
58881,14
58882,11
58883,16
58884,17
58885,5
58886,14
58887,13
58888,8
58889,8
58890,9
58891,12
58892,13
58893,12
58894,13
58895,12
58896,13
58897,3
58898,9
58899,3
58900,17
58901,8
58902,19
58903,2
58904,8
58905,23
58906,15
58907,7
58908,13
58909,16
58910,7
58911,20
58912,10
58913,4
58914,16
58915,9
58916,25
58917,14
58918,16
58919,3
58920,0
58921,7
58922,4
58923,18
58924,7
58925,16
58926,6
58927,12
58928,12
58929,13
58930,6
58931,9
58932,-3
58933,9
58934,19
58935,7
58936,11
58937,26
58938,20
58939,10
58940,10
58941,11
58942,9
58943,2
58944,17
58945,4
58946,18
58947,12
58948,11
58949,11
58950,3
58951,3
58952,8
58953,6
58954,16
58955,45
58956,20
58957,11
58958,9
58959,23
58960,8
58961,3
58962,7
58963,15
58964,14
58965,-6
58966,-5
58967,9
58968,11
58969,9
58970,-4
58971,12
58972,15
58973,20
58974,8
58975,24
58976,16
58977,18
58978,9
58979,8
58980,20
58981,5
58982,17
58983,13
58984,13
58985,5
58986,18
58987,15
58988,17
58989,14
58990,25
58991,17
58992,4
58993,19
58994,-2
58995,18
58996,23
58997,-4
58998,11
58999,12
59000,27
59001,7
59002,5
59003,11
59004,10
59005,20
59006,14
59007,16
59008,18
59009,8
59010,10
59011,8
59012,9
59013,14
59014,9
59015,15
59016,9
59017,8
59018,14
59019,9
59020,-1
59021,9
59022,20
59023,14
59024,10
59025,5
59026,9
59027,-1
59028,19
59029,11
59030,10
59031,9
59032,6
59033,15
59034,16
59035,2
59036,13
59037,4
59038,7
59039,8
59040,20
59041,12
59042,7
59043,12
59044,17
59045,15
59046,9
59047,20
59048,17
59049,10
59050,9
59051,7
59052,13
59053,-4
59054,15
59055,5
59056,7
59057,19
59058,28
59059,13
59060,11
59061,-3
59062,14
59063,8
59064,31
59065,19
59066,13
59067,17
59068,15
59069,25
59070,14
59071,4
59072,11
59073,28
59074,10
59075,14
59076,19
59077,14
59078,5
59079,24
59080,8
59081,22
59082,12
59083,15
59084,11
59085,9
59086,17
59087,16
59088,9
59089,9
59090,1
59091,14
59092,17
59093,9
59094,17
59095,16
59096,11
59097,9
59098,4
59099,11
59100,13
59101,9
59102,16
59103,2
59104,13
59105,15
59106,13
59107,15
59108,9
59109,4
59110,10
59111,9
59112,19
59113,14
59114,15
59115,-4
59116,11
59117,3
59118,18
59119,16
59120,24
59121,4
59122,3
59123,18
59124,13
59125,18
59126,16
59127,18
59128,14
59129,9
59130,24
59131,12
59132,-2
59133,14
59134,16
59135,10
59136,19
59137,22
59138,5
59139,7
59140,13
59141,15
59142,14
59143,12
59144,-5
59145,11
59146,15
59147,9
59148,5
59149,9
59150,3
59151,15
59152,4
59153,17
59154,17
59155,21
59156,2
59157,8
59158,19
59159,10
59160,23
59161,29
59162,21
59163,10
59164,13
59165,10
59166,8
59167,11
59168,5
59169,12
59170,7
59171,14
59172,7
59173,13
59174,8
59175,18
59176,15
59177,11
59178,15
59179,15
59180,2
59181,12
59182,7
59183,17
59184,15
59185,19
59186,13
59187,8
59188,17
59189,10
59190,17
59191,14
59192,12
59193,10
59194,-2
59195,12
59196,10
59197,17
59198,25
59199,16
59200,26
59201,5
59202,12
59203,11
59204,14
59205,13
59206,14
59207,16
59208,18
59209,12
59210,9
59211,11
59212,17
59213,9
59214,46
59215,14
59216,16
59217,7
59218,16
59219,11
59220,10
59221,11
59222,17
59223,14
59224,8
59225,2
59226,7
59227,16
59228,11
59229,13
59230,8
59231,24
59232,13
59233,2
59234,11
59235,9
59236,28
59237,17
59238,14
59239,12
59240,7
59241,19
59242,11
59243,2
59244,10
59245,13
59246,6
59247,7
59248,9
59249,19
59250,9
59251,20
59252,11
59253,13
59254,12
59255,14
59256,19
59257,17
59258,23
59259,9
59260,5
59261,10
59262,29
59263,12
59264,12
59265,11
59266,6
59267,8
59268,25
59269,9
59270,11
59271,20
59272,20
59273,9
59274,7
59275,7
59276,3
59277,9
59278,10
59279,10
59280,14
59281,18
59282,4
59283,12
59284,6
59285,8
59286,11
59287,10
59288,11
59289,9
59290,0
59291,12
59292,9
59293,8
59294,15
59295,8
59296,13
59297,8
59298,11
59299,6
59300,14
59301,4
59302,12
59303,4
59304,12
59305,7
59306,10
59307,7
59308,18
59309,14
59310,14
59311,19
59312,14
59313,13
59314,15
59315,13
59316,13
59317,16
59318,19
59319,22
59320,15
59321,12
59322,5
59323,14
59324,12
59325,11
59326,17
59327,7
59328,24
59329,15
59330,21
59331,7
59332,19
59333,10
59334,9
59335,11
59336,19
59337,12
59338,8
59339,5
59340,18
59341,-6
59342,14
59343,12
59344,14
59345,11
59346,9
59347,12
59348,12
59349,8
59350,13
59351,13
59352,20
59353,16
59354,12
59355,13
59356,14
59357,6
59358,7
59359,15
59360,8
59361,12
59362,11
59363,10
59364,6
59365,11
59366,3
59367,4
59368,12
59369,9
59370,11
59371,13
59372,17
59373,4
59374,14
59375,15
59376,15
59377,16
59378,9
59379,11
59380,16
59381,19
59382,14
59383,10
59384,11
59385,12
59386,12
59387,16
59388,12
59389,15
59390,9
59391,16
59392,9
59393,22
59394,19
59395,13
59396,25
59397,10
59398,1
59399,3
59400,11
59401,7
59402,10
59403,16
59404,5
59405,10
59406,10
59407,8
59408,15
59409,11
59410,16
59411,9
59412,10
59413,9
59414,4
59415,12
59416,9
59417,10
59418,6
59419,14
59420,9
59421,10
59422,16
59423,8
59424,8
59425,15
59426,21
59427,9
59428,8
59429,14
59430,7
59431,17
59432,18
59433,23
59434,11
59435,5
59436,13
59437,39
59438,8
59439,11
59440,10
59441,21
59442,28
59443,24
59444,11
59445,15
59446,7
59447,3
59448,4
59449,11
59450,15
59451,17
59452,26
59453,5
59454,13
59455,3
59456,7
59457,9
59458,11
59459,13
59460,13
59461,15
59462,9
59463,10
59464,4
59465,25
59466,9
59467,11
59468,14
59469,14
59470,33
59471,9
59472,2
59473,23
59474,14
59475,13
59476,11
59477,14
59478,2
59479,10
59480,18
59481,2
59482,23
59483,13
59484,18
59485,6
59486,37
59487,2
59488,1
59489,22
59490,5
59491,11
59492,12
59493,18
59494,2
59495,14
59496,5
59497,14
59498,16
59499,15
59500,12
59501,6
59502,11
59503,15
59504,16
59505,16
59506,15
59507,15
59508,10
59509,2
59510,3
59511,15
59512,18
59513,15
59514,10
59515,14
59516,8
59517,17
59518,5
59519,8
59520,11
59521,11
59522,6
59523,8
59524,-2
59525,15
59526,13
59527,13
59528,9
59529,25
59530,6
59531,13
59532,6
59533,6
59534,2
59535,5
59536,15
59537,10
59538,17
59539,10
59540,9
59541,11
59542,-2
59543,8
59544,2
59545,8
59546,19
59547,11
59548,17
59549,14
59550,9
59551,7
59552,5
59553,14
59554,9
59555,9
59556,7
59557,7
59558,6
59559,7
59560,12
59561,5
59562,2
59563,6
59564,14
59565,12
59566,8
59567,16
59568,19
59569,19
59570,3
59571,4
59572,11
59573,10
59574,9
59575,7
59576,8
59577,6
59578,14
59579,10
59580,14
59581,8
59582,13
59583,19
59584,10
59585,12
59586,12
59587,1
59588,23
59589,12
59590,10
59591,8
59592,12
59593,10
59594,19
59595,11
59596,9
59597,11
59598,11
59599,15
59600,7
59601,9
59602,-3
59603,13
59604,18
59605,10
59606,14
59607,11
59608,16
59609,26
59610,12
59611,15
59612,16
59613,19
59614,11
59615,38
59616,16
59617,17
59618,12
59619,18
59620,13
59621,11
59622,18
59623,15
59624,-4
59625,5
59626,7
59627,13
59628,9
59629,10
59630,-1
59631,17
59632,29
59633,7
59634,8
59635,27
59636,11
59637,14
59638,12
59639,8
59640,17
59641,11
59642,9
59643,17
59644,6
59645,7
59646,9
59647,10
59648,10
59649,13
59650,-2
59651,11
59652,24
59653,15
59654,4
59655,6
59656,23
59657,5
59658,17
59659,5
59660,7
59661,15
59662,12
59663,6
59664,23
59665,18
59666,13
59667,8
59668,7
59669,8
59670,18
59671,13
59672,12
59673,20
59674,13
59675,14
59676,19
59677,12
59678,4
59679,22
59680,8
59681,12
59682,12
59683,10
59684,-4
59685,22
59686,7
59687,8
59688,13
59689,9
59690,7
59691,18
59692,3
59693,-4
59694,14
59695,8
59696,12
59697,8
59698,10
59699,15
59700,16
59701,14
59702,9
59703,22
59704,16
59705,39
59706,20
59707,13
59708,12
59709,21
59710,11
59711,7
59712,25
59713,11
59714,13
59715,9
59716,4
59717,9
59718,-6
59719,15
59720,17
59721,22
59722,16
59723,11
59724,6
59725,16
59726,8
59727,21
59728,14
59729,6
59730,8
59731,35
59732,18
59733,9
59734,8
59735,21
59736,4
59737,14
59738,12
59739,9
59740,18
59741,16
59742,22
59743,19
59744,9
59745,15
59746,8
59747,14
59748,14
59749,11
59750,-2
59751,8
59752,6
59753,21
59754,27
59755,7
59756,9
59757,19
59758,17
59759,10
59760,9
59761,4
59762,4
59763,9
59764,8
59765,13
59766,12
59767,8
59768,18
59769,11
59770,25
59771,12
59772,13
59773,20
59774,12
59775,21
59776,15
59777,21
59778,7
59779,15
59780,26
59781,7
59782,2
59783,10
59784,12
59785,12
59786,13
59787,7
59788,28
59789,20
59790,9
59791,9
59792,1
59793,3
59794,16
59795,10
59796,16
59797,9
59798,12
59799,23
59800,21
59801,19
59802,16
59803,10
59804,17
59805,10
59806,7
59807,14
59808,13
59809,9
59810,23
59811,8
59812,13
59813,17
59814,6
59815,15
59816,14
59817,17
59818,10
59819,10
59820,14
59821,8
59822,9
59823,15
59824,7
59825,22
59826,9
59827,12
59828,4
59829,15
59830,19
59831,14
59832,9
59833,16
59834,8
59835,28
59836,23
59837,14
59838,12
59839,23
59840,6
59841,19
59842,17
59843,11
59844,9
59845,16
59846,15
59847,6
59848,5
59849,14
59850,3
59851,2
59852,12
59853,17
59854,9
59855,20
59856,20
59857,11
59858,15
59859,24
59860,23
59861,11
59862,16
59863,0
59864,6
59865,10
59866,10
59867,18
59868,26
59869,16
59870,14
59871,9
59872,12
59873,17
59874,5
59875,19
59876,16
59877,14
59878,14
59879,8
59880,7
59881,10
59882,17
59883,11
59884,12
59885,12
59886,12
59887,0
59888,10
59889,27
59890,8
59891,2
59892,6
59893,3
59894,14
59895,7
59896,18
59897,13
59898,7
59899,0
59900,12
59901,15
59902,8
59903,20
59904,15
59905,22
59906,7
59907,3
59908,10
59909,8
59910,28
59911,10
59912,18
59913,10
59914,6
59915,25
59916,14
59917,11
59918,13
59919,16
59920,9
59921,13
59922,7
59923,33
59924,16
59925,14
59926,11
59927,15
59928,20
59929,3
59930,1
59931,9
59932,16
59933,16
59934,-4
59935,12
59936,2
59937,10
59938,13
59939,11
59940,0
59941,8
59942,14
59943,8
59944,17
59945,24
59946,15
59947,9
59948,10
59949,11
59950,18
59951,8
59952,30
59953,20
59954,5
59955,12
59956,2
59957,11
59958,11
59959,13
59960,26
59961,16
59962,21
59963,10
59964,18
59965,17
59966,14
59967,16
59968,6
59969,7
59970,5
59971,19
59972,18
59973,9
59974,12
59975,15
59976,13
59977,11
59978,20
59979,9
59980,25
59981,12
59982,19
59983,15
59984,14
59985,21
59986,20
59987,8
59988,17
59989,4
59990,9
59991,9
59992,21
59993,18
59994,21
59995,9
59996,9
59997,26
59998,16
59999,7
60000,16
60001,14
60002,10
60003,10
60004,5
60005,16
60006,6
60007,7
60008,11
60009,18
60010,10
60011,14
60012,18
60013,12
60014,15
60015,4
60016,9
60017,18
60018,25
60019,19
60020,14
60021,29
60022,16
60023,16
60024,0
60025,26
60026,0
60027,11
60028,-1
60029,0
60030,11
60031,8
60032,12
60033,19
60034,9
60035,12
60036,18
60037,3
60038,15
60039,22
60040,13
60041,17
60042,6
60043,7
60044,12
60045,13
60046,26
60047,6
60048,16
60049,9
60050,11
60051,17
60052,20
60053,8
60054,29
60055,9
60056,10
60057,21
60058,16
60059,10
60060,-9
60061,21
60062,15
60063,17
60064,15
60065,30
60066,7
60067,9
60068,19
60069,12
60070,16
60071,13
60072,15
60073,8
60074,17
60075,7
60076,12
60077,5
60078,13
60079,7
60080,14
60081,16
60082,13
60083,15
60084,20
60085,8
60086,12
60087,14
60088,13
60089,19
60090,20
60091,19
60092,13
60093,16
60094,8
60095,17
60096,9
60097,3
60098,3
60099,7
60100,15
60101,17
60102,6
60103,12
60104,15
60105,7
60106,12
60107,18
60108,-2
60109,11
60110,16
60111,19
60112,8
60113,18
60114,10
60115,8
60116,19
60117,15
60118,20
60119,14
60120,12
60121,18
60122,10
60123,8
60124,8
60125,8
60126,11
60127,8
60128,16
60129,15
60130,7
60131,22
60132,6
60133,12
60134,16
60135,20
60136,23
60137,21
60138,14
60139,14
60140,16
60141,15
60142,15
60143,31
60144,23
60145,13
60146,18
60147,18
60148,8
60149,10
60150,8
60151,15
60152,6
60153,21
60154,15
60155,1
60156,10
60157,17
60158,14
60159,13
60160,16
60161,13
60162,8
60163,12
60164,13
60165,12
60166,10
60167,12
60168,4
60169,8
60170,8
60171,15
60172,14
60173,9
60174,12
60175,13
60176,20
60177,18
60178,13
60179,8
60180,14
60181,19
60182,11
60183,17
60184,16
60185,6
60186,7
60187,11
60188,12
60189,18
60190,22
60191,8
60192,5
60193,4
60194,9
60195,3
60196,16
60197,6
60198,10
60199,22
60200,13
60201,11
60202,7
60203,28
60204,18
60205,12
60206,3
60207,13
60208,9
60209,14
60210,14
60211,19
60212,5
60213,14
60214,18
60215,10
60216,9
60217,13
60218,16
60219,13
60220,3
60221,10
60222,20
60223,10
60224,14
60225,15
60226,18
60227,7
60228,20
60229,12
60230,20
60231,9
60232,8
60233,-9
60234,5
60235,6
60236,17
60237,13
60238,4
60239,15
60240,11
60241,16
60242,12
60243,11
60244,18
60245,6
60246,8
60247,0
60248,0
60249,14
60250,13
60251,15
60252,12
60253,7
60254,16
60255,9
60256,16
60257,13
60258,11
60259,10
60260,23
60261,16
60262,18
60263,10
60264,-3
60265,20
60266,22
60267,11
60268,5
60269,7
60270,23
60271,15
60272,1
60273,7
60274,20
60275,6
60276,7
60277,12
60278,10
60279,12
60280,18
60281,18
60282,6
60283,14
60284,17
60285,16
60286,18
60287,6
60288,15
60289,17
60290,14
60291,4
60292,12
60293,12
60294,13
60295,9
60296,16
60297,12
60298,17
60299,15
60300,17
60301,15
60302,35
60303,8
60304,21
60305,16
60306,13
60307,20
60308,15
60309,9
60310,7
60311,9
60312,19
60313,22
60314,9
60315,11
60316,18
60317,11
60318,14
60319,9
60320,-1
60321,20
60322,10
60323,9
60324,19
60325,13
60326,9
60327,14
60328,8
60329,6
60330,15
60331,0
60332,18
60333,13
60334,9
60335,11
60336,13
60337,14
60338,6
60339,14
60340,10
60341,27
60342,21
60343,1
60344,12
60345,11
60346,16
60347,9
60348,12
60349,16
60350,3
60351,19
60352,14
60353,-4
60354,4
60355,15
60356,14
60357,25
60358,9
60359,10
60360,11
60361,16
60362,22
60363,15
60364,19
60365,15
60366,17
60367,19
60368,11
60369,15
60370,6
60371,26
60372,15
60373,13
60374,-4
60375,7
60376,26
60377,23
60378,7
60379,7
60380,17
60381,12
60382,8
60383,2
60384,4
60385,5
60386,12
60387,8
60388,6
60389,16
60390,16
60391,17
60392,12
60393,13
60394,2
60395,8
60396,12
60397,14
60398,15
60399,10
60400,3
60401,12
60402,10
60403,10
60404,7
60405,24
60406,12
60407,11
60408,12
60409,9
60410,12
60411,3
60412,10
60413,22
60414,12
60415,4
60416,14
60417,12
60418,4
60419,17
60420,4
60421,5
60422,11
60423,5
60424,10
60425,5
60426,7
60427,8
60428,10
60429,16
60430,9
60431,5
60432,5
60433,11
60434,19
60435,9
60436,9
60437,8
60438,10
60439,12
60440,3
60441,16
60442,14
60443,13
60444,10
60445,8
60446,15
60447,11
60448,19
60449,12
60450,19
60451,26
60452,12
60453,16
60454,19
60455,11
60456,6
60457,17
60458,31
60459,16
60460,11
60461,5
60462,14
60463,14
60464,19
60465,15
60466,11
60467,9
60468,16
60469,1
60470,21
60471,19
60472,16
60473,11
60474,13
60475,12
60476,15
60477,20
60478,15
60479,27
60480,9
60481,10
60482,17
60483,10
60484,3
60485,10
60486,13
60487,17
60488,28
60489,12
60490,10
60491,12
60492,16
60493,8
60494,15
60495,7
60496,19
60497,12
60498,14
60499,12
60500,17
60501,11
60502,22
60503,17
60504,12
60505,17
60506,26
60507,19
60508,21
60509,13
60510,4
60511,4
60512,14
60513,11
60514,16
60515,20
60516,9
60517,10
60518,16
60519,10
60520,9
60521,15
60522,-2
60523,13
60524,27
60525,12
60526,16
60527,16
60528,19
60529,11
60530,12
60531,9
60532,19
60533,10
60534,22
60535,32
60536,6
60537,8
60538,3
60539,9
60540,6
60541,0
60542,11
60543,9
60544,3
60545,9
60546,6
60547,11
60548,12
60549,5
60550,17
60551,25
60552,10
60553,6
60554,19
60555,21
60556,10
60557,10
60558,13
60559,14
60560,18
60561,4
60562,19
60563,8
60564,20
60565,6
60566,13
60567,4
60568,14
60569,20
60570,26
60571,13
60572,12
60573,31
60574,10
60575,11
60576,13
60577,10
60578,24
60579,25
60580,9
60581,20
60582,8
60583,22
60584,11
60585,18
60586,21
60587,3
60588,26
60589,18
60590,7
60591,22
60592,8
60593,10
60594,11
60595,18
60596,17
60597,14
60598,8
60599,9
60600,13
60601,20
60602,-3
60603,17
60604,1
60605,6
60606,9
60607,18
60608,12
60609,29
60610,21
60611,22
60612,9
60613,10
60614,17
60615,8
60616,6
60617,17
60618,31
60619,9
60620,8
60621,18
60622,18
60623,12
60624,17
60625,12
60626,11
60627,19
60628,18
60629,3
60630,11
60631,12
60632,45
60633,13
60634,6
60635,23
60636,18
60637,22
60638,11
60639,7
60640,14
60641,12
60642,11
60643,24
60644,20
60645,12
60646,6
60647,20
60648,12
60649,18
60650,13
60651,12
60652,6
60653,10
60654,18
60655,10
60656,12
60657,18
60658,16
60659,9
60660,10
60661,21
60662,16
60663,24
60664,13
60665,7
60666,11
60667,6
60668,12
60669,25
60670,3
60671,19
60672,5
60673,16
60674,13
60675,2
60676,18
60677,17
60678,9
60679,26
60680,7
60681,22
60682,11
60683,12
60684,6
60685,8
60686,7
60687,10
60688,20
60689,19
60690,2
60691,8
60692,11
60693,10
60694,14
60695,8
60696,14
60697,21
60698,1
60699,16
60700,10
60701,7
60702,7
60703,8
60704,23
60705,14
60706,13
60707,7
60708,23
60709,-3
60710,2
60711,5
60712,15
60713,18
60714,11
60715,20
60716,14
60717,18
60718,13
60719,6
60720,7
60721,7
60722,10
60723,30
60724,17
60725,10
60726,16
60727,12
60728,10
60729,15
60730,8
60731,14
60732,17
60733,15
60734,12
60735,17
60736,12
60737,25
60738,-1
60739,10
60740,25
60741,18
60742,11
60743,15
60744,4
60745,33
60746,21
60747,29
60748,9
60749,9
60750,8
60751,15
60752,17
60753,18
60754,1
60755,12
60756,11
60757,-1
60758,10
60759,14
60760,3
60761,36
60762,18
60763,15
60764,10
60765,17
60766,8
60767,6
60768,8
60769,8
60770,9
60771,14
60772,15
60773,26
60774,14
60775,18
60776,10
60777,5
60778,7
60779,6
60780,15
60781,0
60782,4
60783,8
60784,7
60785,7
60786,10
60787,23
60788,18
60789,23
60790,13
60791,30
60792,11
60793,10
60794,37
60795,16
60796,15
60797,9
60798,9
60799,13
60800,13
60801,8
60802,12
60803,8
60804,9
60805,9
60806,12
60807,18
60808,13
60809,15
60810,40
60811,14
60812,3
60813,6
60814,22
60815,9
60816,19
60817,8
60818,20
60819,18
60820,20
60821,8
60822,13
60823,15
60824,17
60825,3
60826,37
60827,16
60828,5
60829,16
60830,9
60831,24
60832,13
60833,10
60834,19
60835,13
60836,14
60837,20
60838,15
60839,22
60840,13
60841,15
60842,17
60843,3
60844,11
60845,13
60846,8
60847,8
60848,7
60849,21
60850,8
60851,23
60852,11
60853,16
60854,18
60855,7
60856,13
60857,7
60858,14
60859,12
60860,8
60861,12
60862,9
60863,16
60864,10
60865,7
60866,14
60867,21
60868,10
60869,19
60870,18
60871,11
60872,11
60873,12
60874,9
60875,13
60876,18
60877,9
60878,7
60879,12
60880,10
60881,13
60882,-4
60883,11
60884,12
60885,12
60886,15
60887,10
60888,10
60889,11
60890,10
60891,12
60892,19
60893,14
60894,23
60895,12
60896,4
60897,15
60898,19
60899,11
60900,11
60901,32
60902,0
60903,10
60904,17
60905,9
60906,22
60907,11
60908,22
60909,15
60910,15
60911,24
60912,9
60913,33
60914,14
60915,7
60916,12
60917,20
60918,14
60919,9
60920,24
60921,22
60922,8
60923,0
60924,19
60925,10
60926,19
60927,11
60928,14
60929,12
60930,5
60931,4
60932,17
60933,4
60934,-3
60935,14
60936,5
60937,13
60938,21
60939,12
60940,19
60941,19
60942,7
60943,17
60944,10
60945,13
60946,17
60947,18
60948,4
60949,15
60950,38
60951,10
60952,5
60953,18
60954,13
60955,19
60956,11
60957,9
60958,7
60959,10
60960,11
60961,7
60962,9
60963,17
60964,13
60965,8
60966,18
60967,13
60968,7
60969,22
60970,19
60971,3
60972,13
60973,11
60974,17
60975,28
60976,8
60977,17
60978,17
60979,17
60980,6
60981,17
60982,5
60983,20
60984,19
60985,7
60986,11
60987,22
60988,10
60989,13
60990,15
60991,-1
60992,22
60993,21
60994,16
60995,15
60996,32
60997,11
60998,13
60999,15
61000,14
61001,12
61002,5
61003,22
61004,24
61005,14
61006,15
61007,4
61008,36
61009,9
61010,12
61011,0
61012,24
61013,36
61014,17
61015,9
61016,12
61017,15
61018,12
61019,11
61020,15
61021,14
61022,16
61023,7
61024,18
61025,7
61026,25
61027,16
61028,5
61029,35
61030,19
61031,19
61032,10
61033,15
61034,-5
61035,13
61036,-5
61037,11
61038,6
61039,14
61040,13
61041,12
61042,9
61043,20
61044,13
61045,7
61046,9
61047,16
61048,15
61049,14
61050,7
61051,12
61052,9
61053,9
61054,13
61055,15
61056,7
61057,15
61058,9
61059,8
61060,12
61061,11
61062,11
61063,11
61064,7
61065,20
61066,17
61067,10
61068,18
61069,13
61070,11
61071,4
61072,18
61073,21
61074,9
61075,10
61076,12
61077,7
61078,7
61079,18
61080,14
61081,13
61082,11
61083,-4
61084,15
61085,3
61086,12
61087,15
61088,18
61089,11
61090,20
61091,17
61092,12
61093,9
61094,15
61095,13
61096,11
61097,15
61098,16
61099,10
61100,20
61101,1
