episode,rewards
44470,0.006
44471,0.01
44472,0.012
44473,0.014
44474,0.008
44475,-0.008
44476,0.006
44477,0.008
44478,0.002
44479,0.008
44480,0.012
44481,0.002
44482,-0.01
44483,-0.004
44484,0.004
44485,0.004
44486,0.002
44487,-0.012
44488,0.006
44489,-0.004
44490,0.006
44491,0.0
44492,0.008
44493,0.008
44494,0.0
44495,0.012
44496,0.008
44497,0.004
44498,0.002
44499,0.008
44500,0.032
44501,0.03
44502,-0.004
44503,0.008
44504,-0.002
44505,0.002
44506,0.002
44507,0.008
44508,-0.004
44509,0.006
44510,-0.016
44511,0.004
44512,0.006
44513,0.018
44514,0.01
44515,-0.002
44516,-0.008
44517,0.0
44518,0.002
44519,-0.004
44520,-0.002
44521,0.01
44522,-0.01
44523,0.012
44524,0.012
44525,0.006
44526,0.008
44527,-0.01
44528,0.002
44529,0.0
44530,-0.002
44531,0.008
44532,0.002
44533,0.004
44534,0.002
44535,0.008
44536,0.008
44537,0.0
44538,0.008
44539,0.008
44540,-0.004
44541,-0.004
44542,0.006
44543,-0.008
44544,0.002
44545,0.004
44546,-0.002
44547,0.004
44548,0.014
44549,0.006
44550,-0.002
44551,0.014
44552,-0.006
44553,0.008
44554,0.008
44555,0.0
44556,0.006
44557,0.008
44558,0.014
44559,-0.002
44560,0.012
44561,0.002
44562,0.004
44563,-0.01
44564,0.018
44565,0.006
44566,0.0
44567,0.006
44568,0.008
44569,0.008
44570,0.004
44571,0.02
44572,-0.004
44573,-0.002
44574,-0.002
44575,-0.008
44576,-0.004
44577,0.002
44578,0.004
44579,0.0
44580,0.008
44581,-0.01
44582,0.006
44583,-0.008
44584,0.006
44585,0.01
44586,-0.002
44587,0.008
44588,-0.01
44589,0.0
44590,0.0
44591,0.022
44592,0.006
44593,-0.008
44594,0.004
44595,0.01
44596,0.0
44597,0.004
44598,0.008
44599,0.002
44600,-0.002
44601,0.02
44602,0.02
44603,-0.012
44604,0.002
44605,0.0
44606,0.018
44607,0.0
44608,0.018
44609,-0.004
44610,0.006
44611,0.012
44612,-0.006
44613,-0.002
44614,0.014
44615,0.002
44616,-0.004
44617,-0.01
44618,-0.006
44619,-0.012
44620,0.002
44621,0.02
44622,-0.006
44623,0.006
44624,-0.002
44625,0.0
44626,0.01
44627,0.008
44628,0.02
44629,0.016
44630,0.0
44631,0.002
44632,0.002
44633,-0.004
44634,0.038
44635,0.002
44636,-0.002
44637,0.014
44638,-0.002
44639,0.016
44640,-0.002
44641,0.004
44642,0.022
44643,-0.01
44644,0.004
44645,-0.016
44646,0.006
44647,0.008
44648,0.014
44649,-0.004
44650,-0.004
44651,-0.006
44652,0.002
44653,-0.002
44654,0.008
44655,-0.008
44656,0.006
44657,0.006
44658,0.002
44659,0.002
44660,0.014
44661,0.008
44662,0.006
44663,0.002
44664,0.006
44665,-0.004
44666,0.006
44667,-0.002
44668,0.002
44669,0.004
44670,0.0
44671,0.01
44672,0.01
44673,0.002
44674,0.0
44675,0.01
44676,0.008
44677,-0.004
44678,0.004
44679,0.006
44680,-0.004
44681,-0.012
44682,0.002
44683,0.002
44684,0.004
44685,0.006
44686,-0.002
44687,0.006
44688,0.008
44689,0.002
44690,0.008
44691,0.006
44692,0.002
44693,0.002
44694,0.026
44695,0.0
44696,-0.004
44697,0.004
44698,0.014
44699,0.0
44700,0.014
44701,0.028
44702,0.004
44703,0.0
44704,-0.002
44705,0.006
44706,0.012
44707,0.0
44708,0.0
44709,0.0
44710,0.004
44711,0.002
44712,0.004
44713,-0.002
44714,0.002
44715,-0.004
44716,-0.004
44717,0.0
44718,-0.002
44719,0.002
44720,-0.018
44721,0.0
44722,-0.002
44723,0.002
44724,0.0
44725,0.004
44726,0.002
44727,-0.002
44728,0.0
44729,-0.008
44730,0.008
44731,0.016
44732,0.004
44733,0.008
44734,0.008
44735,0.008
44736,0.004
44737,-0.004
44738,-0.006
44739,0.012
44740,0.0
44741,0.008
44742,-0.016
44743,0.002
44744,0.01
44745,0.006
44746,0.004
44747,0.0
44748,0.004
44749,0.006
44750,-0.002
44751,0.012
44752,-0.002
44753,0.012
44754,0.012
44755,0.008
44756,0.014
44757,0.0
44758,0.004
44759,0.014
44760,0.004
44761,0.014
44762,-0.004
44763,-0.004
44764,-0.004
44765,0.002
44766,-0.002
44767,0.0
44768,0.002
44769,0.0
44770,0.008
44771,-0.004
44772,0.016
44773,0.0
44774,0.004
44775,0.016
44776,0.0
44777,0.01
44778,0.004
44779,-0.014
44780,0.01
44781,0.012
44782,0.0
44783,0.0
44784,-0.002
44785,0.004
44786,0.006
44787,0.022
44788,0.006
44789,0.05
44790,0.014
44791,0.008
44792,0.01
44793,-0.002
44794,0.01
44795,0.014
44796,0.006
44797,-0.008
44798,0.016
44799,0.004
44800,0.004
44801,0.002
44802,0.002
44803,-0.012
44804,-0.012
44805,-0.002
44806,0.014
44807,-0.008
44808,-0.002
44809,0.006
44810,0.016
44811,0.006
44812,0.002
44813,0.002
44814,-0.004
44815,0.01
44816,0.0
44817,0.016
44818,0.0
44819,0.016
44820,-0.002
44821,0.002
44822,0.008
44823,0.002
44824,0.0
44825,-0.002
44826,0.016
44827,-0.004
44828,0.01
44829,0.002
44830,0.0
44831,0.006
44832,-0.006
44833,0.004
44834,0.0
44835,0.006
44836,-0.012
44837,0.006
44838,0.008
44839,0.0
44840,-0.01
44841,0.002
44842,0.002
44843,-0.008
44844,-0.01
44845,0.0
44846,0.018
44847,0.02
44848,0.004
44849,0.0
44850,0.002
44851,0.012
44852,0.002
44853,0.004
44854,-0.006
44855,0.032
44856,0.002
44857,-0.006
44858,0.002
44859,0.018
44860,0.004
44861,0.0
44862,0.0
44863,0.034
44864,0.002
44865,-0.01
44866,-0.002
44867,0.006
44868,0.002
44869,-0.008
44870,0.006
44871,-0.004
44872,0.008
44873,0.0
44874,-0.012
44875,0.004
44876,0.006
44877,0.006
44878,-0.006
44879,0.0
44880,0.012
44881,0.0
44882,0.002
44883,0.004
44884,0.004
44885,0.004
44886,-0.004
44887,0.006
44888,0.006
44889,0.004
44890,0.004
44891,0.006
44892,-0.008
44893,-0.006
44894,0.01
44895,0.002
44896,-0.002
44897,0.018
44898,0.004
44899,0.008
44900,0.006
44901,0.032
44902,0.014
44903,0.0
44904,0.002
44905,0.004
44906,0.022
44907,0.004
44908,0.004
44909,0.006
44910,-0.002
44911,0.02
44912,0.0
44913,0.012
44914,-0.004
44915,0.008
44916,0.016
44917,-0.002
44918,0.006
44919,-0.002
44920,-0.002
44921,0.034
44922,0.01
44923,0.01
44924,0.002
44925,0.004
44926,0.01
44927,0.018
44928,0.002
44929,-0.004
44930,0.004
44931,-0.012
44932,0.004
44933,0.006
44934,0.006
44935,-0.004
44936,0.006
44937,0.002
44938,0.042
44939,0.0
44940,-0.006
44941,0.01
44942,-0.008
44943,0.014
44944,0.01
44945,-0.004
44946,0.0
44947,0.016
44948,0.008
44949,0.014
44950,0.008
44951,0.002
44952,0.01
44953,0.0
44954,0.018
44955,0.006
44956,0.01
44957,0.038
44958,0.008
44959,0.0
44960,0.002
44961,0.002
44962,0.008
44963,0.012
44964,-0.002
44965,0.022
44966,0.01
44967,0.006
44968,0.01
44969,0.008
44970,0.014
44971,0.006
44972,0.012
44973,0.014
44974,0.004
44975,0.01
44976,-0.004
44977,0.004
44978,0.008
44979,-0.002
44980,0.016
44981,0.01
44982,0.002
44983,-0.002
44984,0.01
44985,0.028
44986,0.0
44987,0.022
44988,0.008
44989,0.004
44990,0.002
44991,0.008
44992,0.002
44993,0.008
44994,0.0
44995,0.002
44996,-0.002
44997,0.008
44998,0.004
44999,-0.002
45000,-0.004
45001,0.012
45002,0.002
45003,0.02
45004,-0.008
45005,0.012
45006,0.006
45007,0.0
45008,-0.008
45009,0.008
45010,0.006
45011,0.0
45012,0.008
45013,0.002
45014,0.012
45015,0.004
45016,-0.004
45017,0.008
45018,0.002
45019,0.008
45020,0.028
45021,-0.002
45022,-0.004
45023,-0.012
45024,0.008
45025,0.006
45026,0.008
45027,-0.004
45028,0.0
45029,0.01
45030,-0.01
45031,0.012
45032,-0.006
45033,0.0
45034,-0.016
45035,0.006
45036,-0.006
45037,0.014
45038,0.018
45039,0.028
45040,0.012
45041,0.01
45042,0.022
45043,0.002
45044,0.01
45045,0.006
45046,0.036
45047,-0.008
45048,0.012
45049,0.004
45050,-0.014
45051,-0.004
45052,-0.012
45053,0.008
45054,0.008
45055,0.008
45056,0.028
45057,0.016
45058,0.014
45059,-0.006
45060,-0.002
45061,0.01
45062,0.01
45063,-0.008
45064,0.002
45065,0.004
45066,0.016
45067,-0.01
45068,0.004
45069,0.004
45070,0.024
45071,-0.004
45072,0.004
45073,0.0
45074,0.0
45075,0.02
45076,-0.002
45077,0.006
45078,-0.002
45079,-0.004
45080,0.008
45081,0.008
45082,0.006
45083,-0.004
45084,0.006
45085,0.002
45086,-0.004
45087,-0.002
45088,0.026
45089,0.008
45090,-0.002
45091,0.002
45092,-0.004
45093,0.002
45094,0.022
45095,0.002
45096,-0.004
45097,0.028
45098,-0.004
45099,0.002
45100,0.01
45101,-0.002
45102,0.008
45103,0.0
45104,0.002
45105,-0.002
45106,-0.014
45107,-0.004
45108,0.022
45109,-0.004
45110,0.016
45111,0.004
45112,0.006
45113,0.002
45114,-0.004
45115,0.004
45116,0.002
45117,0.006
45118,0.006
45119,0.008
45120,0.004
45121,0.004
45122,-0.002
45123,0.002
45124,0.004
45125,-0.012
45126,-0.004
45127,0.012
45128,0.006
45129,0.0
45130,-0.008
45131,0.006
45132,0.024
45133,0.014
45134,0.004
45135,0.006
45136,-0.006
45137,-0.028
45138,-0.002
45139,0.008
45140,-0.008
45141,0.024
45142,0.014
45143,0.014
45144,0.014
45145,0.006
45146,0.0
45147,0.004
45148,0.006
45149,-0.002
45150,0.002
45151,0.002
45152,0.008
45153,-0.004
45154,-0.002
45155,0.008
45156,0.006
45157,-0.002
45158,0.008
45159,0.008
45160,-0.002
45161,0.01
45162,0.008
45163,0.012
45164,0.004
45165,-0.002
45166,0.012
45167,-0.002
45168,0.006
45169,-0.002
45170,-0.002
45171,-0.002
45172,0.03
45173,0.002
45174,0.002
45175,0.008
45176,0.004
45177,0.008
45178,0.0
45179,-0.004
45180,-0.008
45181,-0.002
45182,0.0
45183,0.01
45184,0.006
45185,0.012
45186,0.0
45187,0.002
45188,-0.002
45189,0.008
45190,0.008
45191,-0.002
45192,0.002
45193,-0.002
45194,0.004
45195,0.0
45196,0.004
45197,0.008
45198,0.004
45199,-0.002
45200,-0.012
45201,0.006
45202,-0.014
45203,0.014
45204,-0.008
45205,-0.018
45206,0.002
45207,0.008
45208,0.006
45209,0.028
45210,-0.006
45211,-0.004
45212,0.004
45213,0.004
45214,0.002
45215,-0.002
45216,0.028
45217,0.01
45218,0.004
45219,0.012
45220,0.0
45221,0.004
45222,0.01
45223,0.004
45224,0.002
45225,-0.004
45226,0.008
45227,-0.002
45228,-0.016
45229,-0.004
45230,0.008
45231,0.022
45232,0.01
45233,0.01
45234,0.018
45235,0.022
45236,0.012
45237,0.0
45238,0.0
45239,0.004
45240,0.018
45241,-0.004
45242,-0.002
45243,0.006
45244,0.012
45245,-0.008
45246,0.006
45247,0.018
45248,-0.004
45249,-0.004
45250,0.004
45251,-0.004
45252,0.012
45253,0.0
45254,0.01
45255,0.012
45256,0.008
45257,0.01
45258,0.002
45259,-0.002
45260,-0.01
45261,-0.006
45262,0.032
45263,0.004
45264,0.0
45265,-0.004
45266,0.008
45267,-0.002
45268,0.01
45269,0.006
45270,-0.002
45271,0.008
45272,0.004
45273,-0.004
45274,0.004
45275,0.006
45276,0.002
45277,0.008
45278,0.016
45279,0.006
45280,0.012
45281,-0.006
45282,-0.004
45283,0.016
45284,0.018
45285,0.012
45286,0.016
45287,0.01
45288,0.008
45289,0.012
45290,-0.008
45291,0.004
45292,-0.002
45293,0.016
45294,-0.01
45295,0.008
45296,0.0
45297,-0.004
45298,-0.004
45299,0.018
45300,0.012
45301,-0.004
45302,0.002
45303,-0.006
45304,0.008
45305,0.018
45306,0.008
45307,0.038
45308,-0.002
45309,-0.002
45310,0.01
45311,-0.008
45312,0.004
45313,0.012
45314,-0.008
45315,0.014
45316,0.006
45317,0.004
45318,0.014
45319,-0.002
45320,-0.002
45321,0.0
45322,0.014
45323,0.014
45324,0.012
45325,-0.006
45326,-0.002
45327,0.006
45328,0.004
45329,0.008
45330,0.012
45331,-0.004
45332,0.006
45333,0.012
45334,0.016
45335,0.0
45336,0.008
45337,-0.004
45338,-0.012
45339,0.01
45340,-0.002
45341,0.004
45342,0.004
45343,0.014
45344,0.016
45345,0.002
45346,0.01
45347,0.02
45348,0.008
45349,0.012
45350,0.026
45351,-0.008
45352,0.036
45353,0.012
45354,0.004
45355,0.002
45356,0.01
45357,0.004
45358,0.01
45359,-0.008
45360,-0.002
45361,0.006
45362,-0.002
45363,0.004
45364,0.01
45365,0.002
45366,0.006
45367,-0.006
45368,0.01
45369,0.008
45370,0.004
45371,-0.01
45372,0.002
45373,0.002
45374,-0.02
45375,0.008
45376,0.006
45377,0.004
45378,-0.004
45379,0.01
45380,0.006
45381,0.004
45382,0.004
45383,0.006
45384,-0.002
45385,0.03
45386,0.016
45387,-0.004
45388,0.002
45389,0.002
45390,0.006
45391,0.0
45392,0.002
45393,0.004
45394,0.004
45395,-0.006
45396,-0.004
45397,0.006
45398,0.002
45399,0.002
45400,0.002
45401,0.006
45402,-0.002
45403,-0.006
45404,0.012
45405,0.0
45406,0.002
45407,0.0
45408,-0.002
45409,0.002
45410,0.002
45411,0.0
45412,-0.004
45413,0.024
45414,0.008
45415,0.02
45416,0.002
45417,-0.002
45418,0.014
45419,0.004
45420,0.01
45421,-0.006
45422,-0.002
45423,0.004
45424,0.006
45425,0.006
45426,0.01
45427,-0.004
45428,0.016
45429,-0.006
45430,-0.02
45431,0.006
45432,0.0
45433,0.002
45434,0.008
45435,0.006
45436,-0.006
45437,0.006
45438,0.01
45439,0.004
45440,-0.01
45441,-0.002
45442,-0.002
45443,-0.006
45444,0.012
45445,0.032
45446,0.004
45447,0.026
45448,0.01
45449,0.0
45450,0.006
45451,0.002
45452,-0.01
45453,-0.012
45454,0.004
45455,-0.002
45456,-0.002
45457,0.004
45458,0.0
45459,0.002
45460,0.002
45461,0.01
45462,0.008
45463,0.014
45464,0.004
45465,0.002
45466,0.008
45467,0.0
45468,0.004
45469,0.002
45470,0.004
45471,-0.006
45472,0.0
45473,0.008
45474,0.012
45475,-0.006
45476,0.008
45477,0.0
45478,-0.012
45479,-0.01
45480,0.0
45481,0.004
45482,0.0
45483,0.008
45484,0.018
45485,0.0
45486,0.004
45487,0.0
45488,0.002
45489,0.006
45490,0.012
45491,0.034
45492,0.008
45493,0.002
45494,0.014
45495,0.002
45496,0.006
45497,-0.006
45498,-0.006
45499,0.006
45500,0.002
45501,-0.004
45502,0.002
45503,0.002
45504,0.002
45505,0.028
45506,-0.002
45507,0.002
45508,0.024
45509,0.008
45510,0.012
45511,0.002
45512,0.002
45513,-0.008
45514,-0.002
45515,0.0
45516,0.016
45517,-0.004
45518,-0.008
45519,0.0
45520,0.006
45521,0.014
45522,0.012
45523,0.006
45524,0.0
45525,0.01
45526,0.002
45527,0.008
45528,0.006
45529,0.0
45530,-0.002
45531,0.0
45532,0.014
45533,0.004
45534,0.002
45535,0.004
45536,0.008
45537,0.012
45538,0.054
45539,0.004
45540,0.022
45541,0.01
45542,-0.012
45543,-0.008
45544,-0.004
45545,0.018
45546,0.016
45547,0.0
45548,-0.016
45549,0.004
45550,0.01
45551,-0.008
45552,0.028
45553,0.0
45554,0.014
45555,0.004
45556,0.0
45557,-0.002
45558,0.02
45559,0.004
45560,0.016
45561,-0.004
45562,0.002
45563,0.002
45564,0.006
45565,0.002
45566,-0.002
45567,0.042
45568,0.004
45569,0.01
45570,-0.006
45571,0.006
45572,-0.012
45573,0.012
45574,0.004
45575,0.006
45576,0.0
45577,0.012
45578,0.0
45579,0.008
45580,0.002
45581,0.016
45582,0.0
45583,0.008
45584,-0.006
45585,-0.006
45586,-0.002
45587,0.062
45588,-0.006
45589,0.012
45590,-0.002
45591,0.002
45592,0.032
45593,0.0
45594,-0.004
45595,0.004
45596,0.01
45597,0.0
45598,-0.008
45599,-0.012
45600,0.008
45601,0.004
45602,0.004
45603,0.0
45604,0.006
45605,0.002
45606,-0.002
45607,0.0
45608,0.014
45609,0.002
45610,0.012
45611,0.006
45612,0.0
45613,0.004
45614,-0.002
45615,-0.004
45616,-0.002
45617,0.014
45618,-0.006
45619,0.01
45620,0.016
45621,0.004
45622,-0.006
45623,-0.002
45624,0.004
45625,0.01
45626,0.004
45627,0.004
45628,0.006
45629,0.0
45630,0.01
45631,-0.004
45632,0.006
45633,0.002
45634,0.012
45635,0.0
45636,0.026
45637,-0.008
45638,0.0
45639,0.002
45640,0.0
45641,0.018
45642,0.0
45643,-0.004
45644,0.026
45645,-0.004
45646,0.02
45647,0.004
45648,0.0
45649,0.018
45650,-0.002
45651,0.028
45652,0.004
45653,0.006
45654,0.0
45655,0.022
45656,0.002
45657,0.0
45658,0.004
45659,0.006
45660,0.004
45661,0.006
45662,0.0
45663,-0.006
45664,0.006
45665,0.0
45666,-0.002
45667,0.0
45668,0.016
45669,-0.004
45670,0.002
45671,-0.004
45672,0.012
45673,-0.002
45674,-0.004
45675,-0.002
45676,-0.004
45677,0.004
45678,-0.002
45679,0.002
45680,0.008
45681,0.014
45682,0.014
45683,0.006
45684,0.002
45685,0.0
45686,0.012
45687,0.01
45688,-0.004
45689,0.002
45690,0.002
45691,-0.006
45692,0.004
45693,0.0
45694,0.004
45695,0.006
45696,0.012
45697,0.008
45698,0.004
45699,0.004
45700,-0.014
45701,0.02
45702,0.006
45703,0.01
45704,-0.014
45705,-0.002
45706,-0.012
45707,0.026
45708,0.01
45709,-0.002
45710,0.022
45711,-0.002
45712,0.004
45713,0.008
45714,0.008
45715,0.002
45716,0.006
45717,0.036
45718,0.042
45719,0.012
45720,0.014
45721,0.008
45722,0.002
45723,-0.012
45724,0.008
45725,0.012
45726,-0.01
45727,-0.004
45728,0.004
45729,-0.014
45730,0.0
45731,-0.004
45732,0.006
45733,0.0
45734,-0.002
45735,0.0
45736,0.002
45737,0.002
45738,0.004
45739,0.006
45740,0.006
45741,0.01
45742,-0.004
45743,0.018
45744,-0.002
45745,0.002
45746,0.022
45747,-0.006
45748,-0.002
45749,0.004
45750,0.004
45751,0.0
45752,-0.002
45753,-0.006
45754,0.002
45755,0.004
45756,-0.01
45757,-0.008
45758,-0.014
45759,0.018
45760,0.004
45761,0.004
45762,0.006
45763,0.004
45764,0.014
45765,0.008
45766,0.004
45767,0.006
45768,0.006
45769,-0.002
45770,0.014
45771,0.004
45772,0.002
45773,0.004
45774,0.02
45775,-0.01
45776,0.004
45777,0.008
45778,0.014
45779,0.014
45780,-0.002
45781,0.012
45782,0.004
45783,-0.01
45784,0.002
45785,0.002
45786,0.004
45787,0.008
45788,0.004
45789,-0.008
45790,0.004
45791,0.004
45792,-0.002
45793,0.002
45794,0.002
45795,0.004
45796,0.004
45797,0.004
45798,0.0
45799,0.01
45800,0.006
45801,0.014
45802,0.004
45803,0.01
45804,-0.014
45805,0.012
45806,0.008
45807,0.0
45808,0.004
45809,0.008
45810,0.014
45811,-0.012
45812,0.006
45813,0.016
45814,0.002
45815,0.008
45816,0.008
45817,0.018
45818,0.022
45819,0.002
45820,-0.004
45821,0.008
45822,-0.004
45823,0.004
45824,-0.006
45825,0.006
45826,-0.008
45827,0.01
45828,0.014
45829,0.014
45830,0.002
45831,0.008
45832,0.006
45833,0.006
45834,0.014
45835,0.002
45836,0.002
45837,0.01
45838,0.006
45839,0.002
45840,0.002
45841,-0.01
45842,0.004
45843,0.006
45844,-0.004
45845,0.012
45846,0.008
45847,0.0
45848,0.002
45849,-0.006
45850,0.034
45851,-0.004
45852,0.004
45853,0.0
45854,-0.02
45855,0.004
45856,-0.002
45857,-0.002
45858,0.004
45859,-0.002
45860,0.008
45861,0.0
45862,0.012
45863,0.004
45864,0.022
45865,0.0
45866,0.002
45867,0.014
45868,0.002
45869,0.028
45870,0.02
45871,0.004
45872,0.03
45873,-0.002
45874,0.018
45875,0.006
45876,-0.004
45877,0.0
45878,0.014
45879,0.01
45880,-0.002
45881,0.0
45882,0.006
45883,0.006
45884,0.0
45885,-0.002
45886,0.046
45887,0.006
45888,-0.002
45889,0.004
45890,0.0
45891,-0.002
45892,0.0
45893,0.002
45894,0.0
45895,0.008
45896,0.02
45897,0.006
45898,0.016
45899,0.0
45900,0.006
45901,0.006
45902,-0.002
45903,0.022
45904,-0.006
45905,0.002
45906,-0.002
45907,0.006
45908,0.008
45909,0.004
45910,0.004
45911,0.002
45912,0.01
45913,0.012
45914,0.008
45915,0.006
45916,0.0
45917,0.0
45918,-0.002
45919,0.002
45920,0.028
45921,0.006
45922,0.022
45923,0.012
45924,0.004
45925,0.006
45926,-0.006
45927,0.01
45928,0.008
45929,0.026
45930,0.012
45931,0.006
45932,0.008
45933,0.002
45934,0.01
45935,0.002
45936,0.006
45937,0.016
45938,0.006
45939,-0.006
45940,0.006
45941,0.012
45942,0.012
45943,0.004
45944,0.014
45945,0.0
45946,-0.006
45947,0.018
45948,0.012
45949,-0.004
45950,0.002
45951,-0.008
45952,0.01
45953,0.002
45954,0.008
45955,0.004
45956,0.022
45957,0.012
45958,0.008
45959,0.002
45960,0.004
45961,-0.002
45962,0.004
45963,0.018
45964,0.0
45965,0.002
45966,0.02
45967,-0.01
45968,0.008
45969,-0.006
45970,0.002
45971,0.01
45972,-0.006
45973,0.0
45974,0.0
45975,-0.002
45976,0.004
45977,0.0
45978,0.026
45979,0.006
45980,-0.006
45981,0.0
45982,-0.002
45983,0.002
45984,-0.01
45985,0.006
45986,0.016
45987,-0.002
45988,0.012
45989,-0.002
45990,0.002
45991,0.004
45992,0.018
45993,0.014
45994,0.006
45995,0.01
45996,0.01
45997,-0.002
45998,0.004
45999,-0.002
46000,0.008
46001,-0.002
46002,-0.024
46003,-0.002
46004,0.002
46005,0.008
46006,-0.016
46007,0.002
46008,0.008
46009,-0.008
46010,0.004
46011,0.016
46012,0.012
46013,-0.006
46014,-0.006
46015,0.024
46016,0.002
46017,-0.01
46018,-0.002
46019,-0.006
46020,0.01
46021,0.01
46022,0.006
46023,0.008
46024,0.01
46025,0.024
46026,-0.008
46027,0.002
46028,0.004
46029,-0.006
46030,0.014
46031,0.012
46032,-0.004
46033,-0.004
46034,0.0
46035,-0.006
46036,0.002
46037,0.014
46038,0.016
46039,0.018
46040,0.026
46041,0.002
46042,-0.002
46043,0.004
46044,0.004
46045,0.032
46046,0.002
46047,-0.012
46048,-0.016
46049,0.002
46050,0.008
46051,0.0
46052,0.006
46053,0.0
46054,-0.002
46055,-0.006
46056,0.006
46057,0.05
46058,0.018
46059,0.008
46060,0.0
46061,0.002
46062,0.0
46063,0.002
46064,0.0
46065,0.002
46066,0.012
46067,0.02
46068,0.008
46069,0.006
46070,0.008
46071,-0.004
46072,0.006
46073,0.008
46074,0.004
46075,-0.002
46076,0.006
46077,0.004
46078,-0.006
46079,0.012
46080,0.006
46081,0.006
46082,-0.004
46083,0.004
46084,-0.002
46085,0.008
46086,0.006
46087,0.008
46088,-0.006
46089,0.004
46090,-0.004
46091,-0.006
46092,0.0
46093,-0.002
46094,0.008
46095,0.004
46096,0.018
46097,0.014
46098,0.014
46099,-0.006
46100,0.024
46101,0.012
46102,-0.012
46103,-0.004
46104,-0.006
46105,-0.006
46106,0.004
46107,0.004
46108,0.002
46109,0.006
46110,-0.004
46111,0.002
46112,0.008
46113,0.004
46114,-0.002
46115,0.006
46116,0.0
46117,0.01
46118,-0.006
46119,0.01
46120,0.002
46121,0.002
46122,0.0
46123,-0.004
46124,-0.012
46125,0.01
46126,0.0
46127,0.006
46128,-0.004
46129,0.004
46130,0.002
46131,0.004
46132,-0.004
46133,-0.002
46134,-0.006
46135,0.002
46136,0.0
46137,-0.004
46138,0.022
46139,0.0
46140,0.004
46141,-0.002
46142,0.0
46143,0.01
46144,-0.002
46145,0.004
46146,0.018
46147,0.004
46148,0.016
46149,0.008
46150,0.002
46151,0.004
46152,-0.002
46153,0.004
46154,0.002
46155,-0.006
46156,0.002
46157,0.002
46158,0.004
46159,0.01
46160,0.004
46161,0.028
46162,0.004
46163,0.01
46164,0.006
46165,0.0
46166,-0.002
46167,0.0
46168,-0.008
46169,0.002
46170,0.0
46171,0.004
46172,0.002
46173,0.014
46174,0.0
46175,-0.006
46176,0.008
46177,-0.01
46178,-0.004
46179,0.008
46180,0.03
46181,0.018
46182,0.012
46183,0.014
46184,0.002
46185,0.02
46186,0.002
46187,0.004
46188,0.018
46189,0.034
46190,0.002
46191,-0.006
46192,0.01
46193,-0.004
46194,0.006
46195,0.006
46196,0.014
46197,0.002
46198,0.004
46199,0.008
46200,0.002
46201,0.008
46202,0.0
46203,0.01
46204,0.004
46205,-0.002
46206,0.0
46207,0.018
46208,0.01
46209,-0.01
46210,0.008
46211,0.006
46212,0.01
46213,0.012
46214,0.008
46215,0.01
46216,0.016
46217,0.01
46218,0.002
46219,-0.008
46220,0.004
46221,0.002
46222,0.004
46223,0.01
46224,0.0
46225,0.002
46226,0.002
46227,0.008
46228,0.006
46229,0.01
46230,0.002
46231,0.016
46232,0.01
46233,0.008
46234,0.002
46235,-0.002
46236,0.004
46237,0.004
46238,0.01
46239,0.004
46240,0.002
46241,0.028
46242,-0.01
46243,-0.002
46244,0.018
46245,0.002
46246,-0.002
46247,0.002
46248,0.006
46249,-0.004
46250,0.006
46251,0.012
46252,0.006
46253,0.004
46254,-0.002
46255,0.008
46256,0.012
46257,0.006
46258,0.006
46259,0.008
46260,0.01
46261,0.008
46262,0.012
46263,0.008
46264,0.002
46265,-0.004
46266,0.006
46267,0.0
46268,-0.002
46269,-0.02
46270,0.018
46271,0.004
46272,-0.004
46273,0.012
46274,-0.004
46275,0.036
46276,0.006
46277,0.002
46278,0.01
46279,0.0
46280,0.004
46281,0.008
46282,0.004
46283,0.0
46284,-0.01
46285,0.018
46286,-0.002
46287,0.0
46288,0.044
46289,0.028
46290,0.012
46291,-0.008
46292,0.002
46293,-0.002
46294,-0.004
46295,0.004
46296,0.002
46297,0.004
46298,-0.006
46299,0.014
46300,0.002
46301,0.022
46302,0.006
46303,0.016
46304,0.002
46305,0.004
46306,0.008
46307,0.0
