episode,rewards
59791,0.018
59792,0.002
59793,0.006
59794,0.032
59795,0.02
59796,0.032
59797,0.018
59798,0.024
59799,0.046
59800,0.042
59801,0.038
59802,0.032
59803,0.02
59804,0.034
59805,0.02
59806,0.014
59807,0.028
59808,0.026
59809,0.018
59810,0.046
59811,0.016
59812,0.026
59813,0.034
59814,0.012
59815,0.03
59816,0.028
59817,0.034
59818,0.02
59819,0.02
59820,0.028
59821,0.016
59822,0.018
59823,0.03
59824,0.014
59825,0.044
59826,0.018
59827,0.024
59828,0.008
59829,0.03
59830,0.038
59831,0.028
59832,0.018
59833,0.032
59834,0.016
59835,0.056
59836,0.046
59837,0.028
59838,0.024
59839,0.046
59840,0.012
59841,0.038
59842,0.034
59843,0.022
59844,0.018
59845,0.032
59846,0.03
59847,0.012
59848,0.01
59849,0.028
59850,0.006
59851,0.004
59852,0.024
59853,0.034
59854,0.018
59855,0.04
59856,0.04
59857,0.022
59858,0.03
59859,0.048
59860,0.046
59861,0.022
59862,0.032
59863,0.0
59864,0.012
59865,0.02
59866,0.02
59867,0.036
59868,0.052
59869,0.032
59870,0.028
59871,0.018
59872,0.024
59873,0.034
59874,0.01
59875,0.038
59876,0.032
59877,0.028
59878,0.028
59879,0.016
59880,0.014
59881,0.02
59882,0.034
59883,0.022
59884,0.024
59885,0.024
59886,0.024
59887,0.0
59888,0.02
59889,0.054
59890,0.016
59891,0.004
59892,0.012
59893,0.006
59894,0.028
59895,0.014
59896,0.036
59897,0.026
59898,0.014
59899,0.0
59900,0.024
59901,0.03
59902,0.016
59903,0.04
59904,0.03
59905,0.044
59906,0.014
59907,0.006
59908,0.02
59909,0.016
59910,0.056
59911,0.02
59912,0.036
59913,0.02
59914,0.012
59915,0.05
59916,0.028
59917,0.022
59918,0.026
59919,0.032
59920,0.018
59921,0.026
59922,0.014
59923,0.066
59924,0.032
59925,0.028
59926,0.022
59927,0.03
59928,0.04
59929,0.006
59930,0.002
59931,0.018
59932,0.032
59933,0.032
59934,-0.008
59935,0.024
59936,0.004
59937,0.02
59938,0.026
59939,0.022
59940,0.0
59941,0.016
59942,0.028
59943,0.016
59944,0.034
59945,0.048
59946,0.03
59947,0.018
59948,0.02
59949,0.022
59950,0.036
59951,0.016
59952,0.06
59953,0.04
59954,0.01
59955,0.024
59956,0.004
59957,0.022
59958,0.022
59959,0.026
59960,0.052
59961,0.032
59962,0.042
59963,0.02
59964,0.036
59965,0.034
59966,0.028
59967,0.032
59968,0.012
59969,0.014
59970,0.01
59971,0.038
59972,0.036
59973,0.018
59974,0.024
59975,0.03
59976,0.026
59977,0.022
59978,0.04
59979,0.018
59980,0.05
59981,0.024
59982,0.038
59983,0.03
59984,0.028
59985,0.042
59986,0.04
59987,0.016
59988,0.034
59989,0.008
59990,0.018
59991,0.018
59992,0.042
59993,0.036
59994,0.042
59995,0.018
59996,0.018
59997,0.052
59998,0.032
59999,0.014
60000,0.032
60001,0.028
60002,0.02
60003,0.02
60004,0.01
60005,0.032
60006,0.012
60007,0.014
60008,0.022
60009,0.036
60010,0.02
60011,0.028
60012,0.036
60013,0.024
60014,0.03
60015,0.008
60016,0.018
60017,0.036
60018,0.05
60019,0.038
60020,0.028
60021,0.058
60022,0.032
60023,0.032
60024,0.0
60025,0.052
60026,0.0
60027,0.022
60028,-0.002
60029,0.0
60030,0.022
60031,0.016
60032,0.024
60033,0.038
60034,0.018
60035,0.024
60036,0.036
60037,0.006
60038,0.03
60039,0.044
60040,0.026
60041,0.034
60042,0.012
60043,0.014
60044,0.024
60045,0.026
60046,0.052
60047,0.012
60048,0.032
60049,0.018
60050,0.022
60051,0.034
60052,0.04
60053,0.016
60054,0.058
60055,0.018
60056,0.02
60057,0.042
60058,0.032
60059,0.02
60060,-0.018
60061,0.042
60062,0.03
60063,0.034
60064,0.03
60065,0.06
60066,0.014
60067,0.018
60068,0.038
60069,0.024
60070,0.032
60071,0.026
60072,0.03
60073,0.016
60074,0.034
60075,0.014
60076,0.024
60077,0.01
60078,0.026
60079,0.014
60080,0.028
60081,0.032
60082,0.026
60083,0.03
60084,0.04
60085,0.016
60086,0.024
60087,0.028
60088,0.026
60089,0.038
60090,0.04
60091,0.038
60092,0.026
60093,0.032
60094,0.016
60095,0.034
60096,0.018
60097,0.006
60098,0.006
60099,0.014
60100,0.03
60101,0.034
60102,0.012
60103,0.024
60104,0.03
60105,0.014
60106,0.024
60107,0.036
60108,-0.004
60109,0.022
60110,0.032
60111,0.038
60112,0.016
60113,0.036
60114,0.02
60115,0.016
60116,0.038
60117,0.03
60118,0.04
60119,0.028
60120,0.024
60121,0.036
60122,0.02
60123,0.016
60124,0.016
60125,0.016
60126,0.022
60127,0.016
60128,0.032
60129,0.03
60130,0.014
60131,0.044
60132,0.012
60133,0.024
60134,0.032
60135,0.04
60136,0.046
60137,0.042
60138,0.028
60139,0.028
60140,0.032
60141,0.03
60142,0.03
60143,0.062
60144,0.046
60145,0.026
60146,0.036
60147,0.036
60148,0.016
60149,0.02
60150,0.016
60151,0.03
60152,0.012
60153,0.042
60154,0.03
60155,0.002
60156,0.02
60157,0.034
60158,0.028
60159,0.026
60160,0.032
60161,0.026
60162,0.016
60163,0.024
60164,0.026
60165,0.024
60166,0.02
60167,0.024
60168,0.008
60169,0.016
60170,0.016
60171,0.03
60172,0.028
60173,0.018
60174,0.024
60175,0.026
60176,0.04
60177,0.036
60178,0.026
60179,0.016
60180,0.028
60181,0.038
60182,0.022
60183,0.034
60184,0.032
60185,0.012
60186,0.014
60187,0.022
60188,0.024
60189,0.036
60190,0.044
60191,0.016
60192,0.01
60193,0.008
60194,0.018
60195,0.006
60196,0.032
60197,0.012
60198,0.02
60199,0.044
60200,0.026
60201,0.022
60202,0.014
60203,0.056
60204,0.036
60205,0.024
60206,0.006
60207,0.026
60208,0.018
60209,0.028
60210,0.028
60211,0.038
60212,0.01
60213,0.028
60214,0.036
60215,0.02
60216,0.018
60217,0.026
60218,0.032
60219,0.026
60220,0.006
60221,0.02
60222,0.04
60223,0.02
60224,0.028
60225,0.03
60226,0.036
60227,0.014
60228,0.04
60229,0.024
60230,0.04
60231,0.018
60232,0.016
60233,-0.018
60234,0.01
60235,0.012
60236,0.034
60237,0.026
60238,0.008
60239,0.03
60240,0.022
60241,0.032
60242,0.024
60243,0.022
60244,0.036
60245,0.012
60246,0.016
60247,0.0
60248,0.0
60249,0.028
60250,0.026
60251,0.03
60252,0.024
60253,0.014
60254,0.032
60255,0.018
60256,0.032
60257,0.026
60258,0.022
60259,0.02
60260,0.046
60261,0.032
60262,0.036
60263,0.02
60264,-0.006
60265,0.04
60266,0.044
60267,0.022
60268,0.01
60269,0.014
60270,0.046
60271,0.03
60272,0.002
60273,0.014
60274,0.04
60275,0.012
60276,0.014
60277,0.024
60278,0.02
60279,0.024
60280,0.036
60281,0.036
60282,0.012
60283,0.028
60284,0.034
60285,0.032
60286,0.036
60287,0.012
60288,0.03
60289,0.034
60290,0.028
60291,0.008
60292,0.024
60293,0.024
60294,0.026
60295,0.018
60296,0.032
60297,0.024
60298,0.034
60299,0.03
60300,0.034
60301,0.03
60302,0.07
60303,0.016
60304,0.042
60305,0.032
60306,0.026
60307,0.04
60308,0.03
60309,0.018
60310,0.014
60311,0.018
60312,0.038
60313,0.044
60314,0.018
60315,0.022
60316,0.036
60317,0.022
60318,0.028
60319,0.018
60320,-0.002
60321,0.04
60322,0.02
60323,0.018
60324,0.038
60325,0.026
60326,0.018
60327,0.028
60328,0.016
60329,0.012
60330,0.03
60331,0.0
60332,0.036
60333,0.026
60334,0.018
60335,0.022
60336,0.026
60337,0.028
60338,0.012
60339,0.028
60340,0.02
60341,0.054
60342,0.042
60343,0.002
60344,0.024
60345,0.022
60346,0.032
60347,0.018
60348,0.024
60349,0.032
60350,0.006
60351,0.038
60352,0.028
60353,-0.008
60354,0.008
60355,0.03
60356,0.028
60357,0.05
60358,0.018
60359,0.02
60360,0.022
60361,0.032
60362,0.044
60363,0.03
60364,0.038
60365,0.03
60366,0.034
60367,0.038
60368,0.022
60369,0.03
60370,0.012
60371,0.052
60372,0.03
60373,0.026
60374,-0.008
60375,0.014
60376,0.052
60377,0.046
60378,0.014
60379,0.014
60380,0.034
60381,0.024
60382,0.016
60383,0.004
60384,0.008
60385,0.01
60386,0.024
60387,0.016
60388,0.012
60389,0.032
60390,0.032
60391,0.034
60392,0.024
60393,0.026
60394,0.004
60395,0.016
60396,0.024
60397,0.028
60398,0.03
60399,0.02
60400,0.006
60401,0.024
60402,0.02
60403,0.02
60404,0.014
60405,0.048
60406,0.024
60407,0.022
60408,0.024
60409,0.018
60410,0.024
60411,0.006
60412,0.02
60413,0.044
60414,0.024
60415,0.008
60416,0.028
60417,0.024
60418,0.008
60419,0.034
60420,0.008
60421,0.01
60422,0.022
60423,0.01
60424,0.02
60425,0.01
60426,0.014
60427,0.016
60428,0.02
60429,0.032
60430,0.018
60431,0.01
60432,0.01
60433,0.022
60434,0.038
60435,0.018
60436,0.018
60437,0.016
60438,0.02
60439,0.024
60440,0.006
60441,0.032
60442,0.028
60443,0.026
60444,0.02
60445,0.016
60446,0.03
60447,0.022
60448,0.038
60449,0.024
60450,0.038
60451,0.052
60452,0.024
60453,0.032
60454,0.038
60455,0.022
60456,0.012
60457,0.034
60458,0.062
60459,0.032
60460,0.022
60461,0.01
60462,0.028
60463,0.028
60464,0.038
60465,0.03
60466,0.022
60467,0.018
60468,0.032
60469,0.002
60470,0.042
60471,0.038
60472,0.032
60473,0.022
60474,0.026
60475,0.024
60476,0.03
60477,0.04
60478,0.03
60479,0.054
60480,0.018
60481,0.02
60482,0.034
60483,0.02
60484,0.006
60485,0.02
60486,0.026
60487,0.034
60488,0.056
60489,0.024
60490,0.02
60491,0.024
60492,0.032
60493,0.016
60494,0.03
60495,0.014
60496,0.038
60497,0.024
60498,0.028
60499,0.024
60500,0.034
60501,0.022
60502,0.044
60503,0.034
60504,0.024
60505,0.034
60506,0.052
60507,0.038
60508,0.042
60509,0.026
60510,0.008
60511,0.008
60512,0.028
60513,0.022
60514,0.032
60515,0.04
60516,0.018
60517,0.02
60518,0.032
60519,0.02
60520,0.018
60521,0.03
60522,-0.004
60523,0.026
60524,0.054
60525,0.024
60526,0.032
60527,0.032
60528,0.038
60529,0.022
60530,0.024
60531,0.018
60532,0.038
60533,0.02
60534,0.044
60535,0.064
60536,0.012
60537,0.016
60538,0.006
60539,0.018
60540,0.012
60541,0.0
60542,0.022
60543,0.018
60544,0.006
60545,0.018
60546,0.012
60547,0.022
60548,0.024
60549,0.01
60550,0.034
60551,0.05
60552,0.02
60553,0.012
60554,0.038
60555,0.042
60556,0.02
60557,0.02
60558,0.026
60559,0.028
60560,0.036
60561,0.008
60562,0.038
60563,0.016
60564,0.04
60565,0.012
60566,0.026
60567,0.008
60568,0.028
60569,0.04
60570,0.052
60571,0.026
60572,0.024
60573,0.062
60574,0.02
60575,0.022
60576,0.026
60577,0.02
60578,0.048
60579,0.05
60580,0.018
60581,0.04
60582,0.016
60583,0.044
60584,0.022
60585,0.036
60586,0.042
60587,0.006
60588,0.052
60589,0.036
60590,0.014
60591,0.044
60592,0.016
60593,0.02
60594,0.022
60595,0.036
60596,0.034
60597,0.028
60598,0.016
60599,0.018
60600,0.026
60601,0.04
60602,-0.006
60603,0.034
60604,0.002
60605,0.012
60606,0.018
60607,0.036
60608,0.024
60609,0.058
60610,0.042
60611,0.044
60612,0.018
60613,0.02
60614,0.034
60615,0.016
60616,0.012
60617,0.034
60618,0.062
60619,0.018
60620,0.016
60621,0.036
60622,0.036
60623,0.024
60624,0.034
60625,0.024
60626,0.022
60627,0.038
60628,0.036
60629,0.006
60630,0.022
60631,0.024
60632,0.09
60633,0.026
60634,0.012
60635,0.046
60636,0.036
60637,0.044
60638,0.022
60639,0.014
60640,0.028
60641,0.024
60642,0.022
60643,0.048
60644,0.04
60645,0.024
60646,0.012
60647,0.04
60648,0.024
60649,0.036
60650,0.026
60651,0.024
60652,0.012
60653,0.02
60654,0.036
60655,0.02
60656,0.024
60657,0.036
60658,0.032
60659,0.018
60660,0.02
60661,0.042
60662,0.032
60663,0.048
60664,0.026
60665,0.014
60666,0.022
60667,0.012
60668,0.024
60669,0.05
60670,0.006
60671,0.038
60672,0.01
60673,0.032
60674,0.026
60675,0.004
60676,0.036
60677,0.034
60678,0.018
60679,0.052
60680,0.014
60681,0.044
60682,0.022
60683,0.024
60684,0.012
60685,0.016
60686,0.014
60687,0.02
60688,0.04
60689,0.038
60690,0.004
60691,0.016
60692,0.022
60693,0.02
60694,0.028
60695,0.016
60696,0.028
60697,0.042
60698,0.002
60699,0.032
60700,0.02
60701,0.014
60702,0.014
60703,0.016
60704,0.046
60705,0.028
60706,0.026
60707,0.014
60708,0.046
60709,-0.006
60710,0.004
60711,0.01
60712,0.03
60713,0.036
60714,0.022
60715,0.04
60716,0.028
60717,0.036
60718,0.026
60719,0.012
60720,0.014
60721,0.014
60722,0.02
60723,0.06
60724,0.034
60725,0.02
60726,0.032
60727,0.024
60728,0.02
60729,0.03
60730,0.016
60731,0.028
60732,0.034
60733,0.03
60734,0.024
60735,0.034
60736,0.024
60737,0.05
60738,-0.002
60739,0.02
60740,0.05
60741,0.036
60742,0.022
60743,0.03
60744,0.008
60745,0.066
60746,0.042
60747,0.058
60748,0.018
60749,0.018
60750,0.016
60751,0.03
60752,0.034
60753,0.036
60754,0.002
60755,0.024
60756,0.022
60757,-0.002
60758,0.02
60759,0.028
60760,0.006
60761,0.072
60762,0.036
60763,0.03
60764,0.02
60765,0.034
60766,0.016
60767,0.012
60768,0.016
60769,0.016
60770,0.018
60771,0.028
60772,0.03
60773,0.052
60774,0.028
60775,0.036
60776,0.02
60777,0.01
60778,0.014
60779,0.012
60780,0.03
60781,0.0
60782,0.008
60783,0.016
60784,0.014
60785,0.014
60786,0.02
60787,0.046
60788,0.036
60789,0.046
60790,0.026
60791,0.06
60792,0.022
60793,0.02
60794,0.074
60795,0.032
60796,0.03
60797,0.018
60798,0.018
60799,0.026
60800,0.026
60801,0.016
60802,0.024
60803,0.016
60804,0.018
60805,0.018
60806,0.024
60807,0.036
60808,0.026
60809,0.03
60810,0.08
60811,0.028
60812,0.006
60813,0.012
60814,0.044
60815,0.018
60816,0.038
60817,0.016
60818,0.04
60819,0.036
60820,0.04
60821,0.016
60822,0.026
60823,0.03
60824,0.034
60825,0.006
60826,0.074
60827,0.032
60828,0.01
60829,0.032
60830,0.018
60831,0.048
60832,0.026
60833,0.02
60834,0.038
60835,0.026
60836,0.028
60837,0.04
60838,0.03
60839,0.044
60840,0.026
60841,0.03
60842,0.034
60843,0.006
60844,0.022
60845,0.026
60846,0.016
60847,0.016
60848,0.014
60849,0.042
60850,0.016
60851,0.046
60852,0.022
60853,0.032
60854,0.036
60855,0.014
60856,0.026
60857,0.014
60858,0.028
60859,0.024
60860,0.016
60861,0.024
60862,0.018
60863,0.032
60864,0.02
60865,0.014
60866,0.028
60867,0.042
60868,0.02
60869,0.038
60870,0.036
60871,0.022
60872,0.022
60873,0.024
60874,0.018
60875,0.026
60876,0.036
60877,0.018
60878,0.014
60879,0.024
60880,0.02
60881,0.026
60882,-0.008
60883,0.022
60884,0.024
60885,0.024
60886,0.03
60887,0.02
60888,0.02
60889,0.022
60890,0.02
60891,0.024
60892,0.038
60893,0.028
60894,0.046
60895,0.024
60896,0.008
60897,0.03
60898,0.038
60899,0.022
60900,0.022
60901,0.064
60902,0.0
60903,0.02
60904,0.034
60905,0.018
60906,0.044
60907,0.022
60908,0.044
60909,0.03
60910,0.03
60911,0.048
60912,0.018
60913,0.066
60914,0.028
60915,0.014
60916,0.024
60917,0.04
60918,0.028
60919,0.018
60920,0.048
60921,0.044
60922,0.016
60923,0.0
60924,0.038
60925,0.02
60926,0.038
60927,0.022
60928,0.028
60929,0.024
60930,0.01
60931,0.008
60932,0.034
60933,0.008
60934,-0.006
60935,0.028
60936,0.01
60937,0.026
60938,0.042
60939,0.024
60940,0.038
60941,0.038
60942,0.014
60943,0.034
60944,0.02
60945,0.026
60946,0.034
60947,0.036
60948,0.008
60949,0.03
60950,0.076
60951,0.02
60952,0.01
60953,0.036
60954,0.026
60955,0.038
60956,0.022
60957,0.018
60958,0.014
60959,0.02
60960,0.022
60961,0.014
60962,0.018
60963,0.034
60964,0.026
60965,0.016
60966,0.036
60967,0.026
60968,0.014
60969,0.044
60970,0.038
60971,0.006
60972,0.026
60973,0.022
60974,0.034
60975,0.056
60976,0.016
60977,0.034
60978,0.034
60979,0.034
60980,0.012
60981,0.034
60982,0.01
60983,0.04
60984,0.038
60985,0.014
60986,0.022
60987,0.044
60988,0.02
60989,0.026
60990,0.03
60991,-0.002
60992,0.044
60993,0.042
60994,0.032
60995,0.03
60996,0.064
60997,0.022
60998,0.026
60999,0.03
61000,0.028
61001,0.024
61002,0.01
61003,0.044
61004,0.048
61005,0.028
61006,0.03
61007,0.008
61008,0.072
61009,0.018
61010,0.024
61011,0.0
61012,0.048
61013,0.072
61014,0.034
61015,0.018
61016,0.024
61017,0.03
61018,0.024
61019,0.022
61020,0.03
61021,0.028
61022,0.032
61023,0.014
61024,0.036
61025,0.014
61026,0.05
61027,0.032
61028,0.01
61029,0.07
61030,0.038
61031,0.038
61032,0.02
61033,0.03
61034,-0.01
61035,0.026
61036,-0.01
61037,0.022
61038,0.012
61039,0.028
61040,0.026
61041,0.024
61042,0.018
61043,0.04
61044,0.026
61045,0.014
61046,0.018
61047,0.032
61048,0.03
61049,0.028
61050,0.014
61051,0.024
61052,0.018
61053,0.018
61054,0.026
61055,0.03
61056,0.014
61057,0.03
61058,0.018
61059,0.016
61060,0.024
61061,0.022
61062,0.022
61063,0.022
61064,0.014
61065,0.04
61066,0.034
61067,0.02
61068,0.036
61069,0.026
61070,0.022
61071,0.008
61072,0.036
61073,0.042
61074,0.018
61075,0.02
61076,0.024
61077,0.014
61078,0.014
61079,0.036
61080,0.028
61081,0.026
61082,0.022
61083,-0.008
61084,0.03
61085,0.006
61086,0.024
61087,0.03
61088,0.036
61089,0.022
61090,0.04
61091,0.034
61092,0.024
61093,0.018
61094,0.03
61095,0.026
61096,0.022
61097,0.03
61098,0.032
61099,0.02
61100,0.04
61101,0.002
61102,0.016
61103,0.018
61104,0.024
61105,0.022
61106,0.062
61107,0.036
61108,0.024
61109,0.024
61110,0.018
61111,0.03
61112,0.022
61113,0.022
61114,0.022
61115,0.048
61116,0.02
61117,0.02
61118,0.026
61119,0.02
61120,0.026
61121,0.04
61122,0.066
61123,-0.004
61124,0.048
61125,0.042
61126,0.028
61127,0.018
61128,-0.006
61129,0.056
61130,0.026
61131,0.022
61132,0.006
61133,0.03
61134,0.014
61135,0.024
61136,0.022
61137,0.03
61138,0.012
61139,0.016
61140,0.038
61141,0.05
61142,0.034
61143,0.024
61144,0.014
61145,0.026
61146,0.014
61147,0.048
61148,0.022
61149,0.012
61150,0.022
61151,0.034
61152,0.024
61153,0.022
61154,0.03
61155,0.028
61156,0.028
61157,0.012
61158,0.024
61159,0.012
61160,0.03
61161,0.046
61162,0.03
61163,0.036
61164,0.024
61165,0.03
61166,0.018
61167,0.036
61168,0.016
61169,0.04
61170,0.02
61171,0.018
61172,0.01
61173,0.012
61174,0.022
61175,0.04
61176,0.026
61177,0.042
61178,0.012
61179,0.018
61180,0.008
61181,0.024
61182,0.024
61183,0.046
61184,0.022
61185,0.064
61186,0.018
61187,0.032
61188,0.016
61189,0.02
61190,0.016
61191,0.026
61192,0.02
61193,0.022
61194,0.034
61195,0.006
61196,0.032
61197,0.0
61198,0.01
61199,0.02
61200,0.032
61201,0.024
61202,0.018
61203,0.026
61204,0.05
61205,0.028
61206,0.024
61207,0.038
61208,0.018
61209,0.038
61210,0.002
61211,0.03
61212,0.02
61213,0.03
61214,0.02
61215,0.03
61216,0.016
61217,0.012
61218,0.052
61219,0.05
61220,0.034
61221,0.038
61222,0.028
61223,0.036
61224,0.002
61225,0.022
61226,0.014
61227,0.034
61228,0.05
61229,0.024
61230,0.044
61231,0.042
61232,0.026
61233,0.01
61234,0.024
61235,0.012
61236,0.01
61237,0.022
61238,0.048
61239,0.026
61240,0.02
61241,0.012
61242,0.03
61243,0.032
61244,0.038
61245,0.054
61246,0.038
61247,0.016
61248,0.03
61249,0.054
61250,0.03
61251,0.028
61252,0.02
61253,0.036
61254,0.028
61255,0.034
61256,0.024
61257,0.01
61258,0.016
61259,0.022
61260,0.026
61261,0.034
61262,0.03
61263,-0.004
61264,0.026
61265,0.028
61266,0.018
61267,0.026
61268,0.014
61269,0.018
61270,0.032
61271,0.018
61272,0.02
61273,0.012
61274,0.026
61275,0.022
61276,0.026
61277,0.02
61278,0.03
61279,0.032
61280,0.034
61281,0.02
61282,0.022
61283,0.028
61284,0.032
61285,0.03
61286,0.028
61287,0.052
61288,0.018
61289,0.02
61290,0.028
61291,0.022
61292,0.03
61293,0.016
61294,0.046
61295,0.032
61296,0.022
61297,0.024
61298,0.026
61299,0.024
61300,0.034
61301,0.02
61302,0.026
61303,0.026
61304,0.018
61305,0.036
61306,0.014
61307,0.018
61308,0.042
61309,0.04
61310,0.018
61311,0.018
61312,0.044
61313,0.048
61314,0.05
61315,0.026
61316,0.034
61317,0.03
61318,0.044
61319,0.028
61320,0.038
61321,0.024
61322,0.014
61323,0.022
61324,0.022
61325,0.014
61326,0.022
61327,-0.004
61328,0.042
61329,0.052
61330,0.012
61331,0.03
61332,0.024
61333,0.018
61334,0.03
61335,0.044
61336,0.054
61337,0.024
61338,0.038
61339,0.014
61340,0.042
61341,0.024
61342,0.022
61343,0.032
61344,0.024
61345,0.006
61346,0.038
61347,0.04
61348,0.01
61349,0.032
61350,0.032
61351,0.046
61352,0.012
61353,0.026
61354,0.022
61355,0.026
61356,0.038
61357,0.04
61358,0.036
61359,0.032
61360,0.034
61361,0.03
61362,0.028
61363,0.034
61364,0.024
61365,0.028
61366,0.016
61367,0.016
61368,0.03
61369,0.01
61370,-0.01
61371,0.054
61372,0.028
61373,0.024
61374,0.034
61375,0.044
61376,0.016
61377,0.03
61378,0.038
61379,0.014
61380,0.03
61381,0.034
61382,0.034
61383,0.028
61384,0.01
61385,0.042
61386,0.034
61387,0.012
61388,0.002
61389,0.042
61390,0.026
61391,0.076
61392,-0.002
61393,0.032
61394,0.028
61395,0.01
61396,0.04
61397,0.02
61398,0.032
61399,0.026
61400,0.052
61401,0.024
61402,0.014
61403,0.022
61404,0.028
61405,0.028
61406,0.018
61407,0.008
61408,0.016
61409,0.018
61410,0.032
61411,0.032
61412,0.03
61413,0.036
61414,0.014
61415,0.068
61416,0.016
61417,0.014
61418,0.01
61419,0.0
61420,0.032
61421,0.03
61422,0.032
61423,0.022
61424,0.024
61425,0.072
61426,0.02
61427,0.024
61428,0.018
61429,0.016
61430,0.046
61431,0.024
61432,0.042
61433,0.042
61434,0.044
61435,0.042
61436,0.03
61437,0.02
61438,0.008
61439,0.03
61440,0.02
61441,0.042
61442,0.022
61443,0.076
61444,0.04
61445,0.01
61446,0.032
61447,0.018
61448,0.024
61449,0.03
61450,0.012
61451,0.038
61452,0.002
61453,0.014
61454,0.022
61455,0.012
61456,0.062
61457,0.018
61458,0.016
61459,0.026
61460,0.014
61461,0.046
61462,0.02
61463,0.028
61464,0.036
61465,0.014
61466,0.024
61467,0.026
61468,0.028
61469,0.026
61470,0.034
61471,0.018
61472,0.03
61473,0.044
61474,0.024
61475,0.028
61476,0.012
61477,0.04
61478,0.04
61479,0.056
61480,0.016
61481,0.022
61482,0.05
61483,0.038
61484,0.04
61485,0.032
61486,0.026
61487,0.036
61488,0.012
61489,0.028
61490,0.03
61491,0.028
61492,0.008
61493,0.02
61494,0.006
61495,0.02
61496,0.012
61497,0.004
61498,0.024
61499,0.042
61500,0.028
61501,0.024
61502,0.034
61503,0.034
61504,0.024
61505,0.036
61506,0.014
61507,0.006
61508,0.054
61509,0.006
61510,0.02
61511,0.026
61512,0.032
61513,0.03
61514,0.018
61515,0.018
61516,0.012
61517,0.014
61518,0.024
61519,0.01
61520,0.036
61521,0.022
61522,0.028
61523,0.02
61524,0.052
61525,0.026
61526,0.046
61527,0.058
61528,0.03
61529,0.064
61530,0.02
61531,0.01
61532,0.036
61533,0.004
61534,0.026
61535,0.022
61536,0.018
61537,0.022
61538,0.026
61539,0.036
61540,0.04
61541,0.05
61542,0.036
61543,0.03
61544,0.06
61545,0.016
61546,0.04
61547,0.028
61548,0.028
61549,0.028
61550,0.012
61551,0.038
61552,0.036
61553,0.024
61554,0.032
61555,0.04
61556,0.014
61557,0.05
61558,0.034
61559,0.026
61560,0.026
61561,0.01
61562,0.028
61563,0.036
61564,0.026
61565,0.03
61566,0.002
61567,0.038
61568,0.046
61569,0.026
61570,0.016
61571,0.018
61572,0.008
61573,0.028
61574,0.028
61575,0.014
61576,0.018
61577,0.012
61578,0.024
61579,0.022
61580,0.028
61581,0.006
61582,0.022
61583,0.014
61584,0.024
61585,0.034
61586,0.038
61587,0.028
61588,0.03
61589,0.052
61590,0.01
61591,0.02
61592,0.024
61593,0.022
61594,0.066
61595,-0.008
61596,0.024
61597,0.03
61598,0.032
61599,0.042
61600,0.046
61601,0.03
61602,0.036
61603,0.02
61604,0.04
61605,0.008
61606,0.034
61607,0.028
